temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_mean,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,latitude,altitude,longitude_sin,longitude_cos,day_sin,day_cos,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,is_fog,is_drizzle,is_rain,is_snow,is_thunderstorm,precipitation_intensity,label_very_hot,label_very_cold,label_very_wet,label_very_windy,label_very_uncomfortable,temperature_2m_max_rolling_mean_3,temperature_2m_max_rolling_mean_7,temperature_2m_max_rolling_std_7,temperature_2m_max_lag_1,temperature_2m_max_lag_7,temperature_2m_min_rolling_mean_3,temperature_2m_min_rolling_mean_7,temperature_2m_min_rolling_std_7,temperature_2m_min_lag_1,temperature_2m_min_lag_7,apparent_temperature_max_rolling_mean_3,apparent_temperature_max_rolling_mean_7,apparent_temperature_max_rolling_std_7,apparent_temperature_max_lag_1,apparent_temperature_max_lag_7,apparent_temperature_mean_rolling_mean_3,apparent_temperature_mean_rolling_mean_7,apparent_temperature_mean_rolling_std_7,apparent_temperature_mean_lag_1,apparent_temperature_mean_lag_7,precipitation_sum_rolling_mean_3,precipitation_sum_rolling_mean_7,precipitation_sum_rolling_std_7,precipitation_sum_lag_1,precipitation_sum_lag_7,snowfall_sum_rolling_mean_3,snowfall_sum_rolling_mean_7,snowfall_sum_rolling_std_7,snowfall_sum_lag_1,snowfall_sum_lag_7,precipitation_hours_rolling_mean_3,precipitation_hours_rolling_mean_7,precipitation_hours_rolling_std_7,precipitation_hours_lag_1,precipitation_hours_lag_7,wind_speed_10m_max_rolling_mean_3,wind_speed_10m_max_rolling_mean_7,wind_speed_10m_max_rolling_std_7,wind_speed_10m_max_lag_1,wind_speed_10m_max_lag_7,wind_gusts_10m_max_rolling_mean_3,wind_gusts_10m_max_rolling_mean_7,wind_gusts_10m_max_rolling_std_7,wind_gusts_10m_max_lag_1,wind_gusts_10m_max_lag_7,shortwave_radiation_sum_rolling_mean_3,shortwave_radiation_sum_rolling_mean_7,shortwave_radiation_sum_rolling_std_7,shortwave_radiation_sum_lag_1,shortwave_radiation_sum_lag_7,et0_fao_evapotranspiration_rolling_mean_3,et0_fao_evapotranspiration_rolling_mean_7,et0_fao_evapotranspiration_rolling_std_7,et0_fao_evapotranspiration_lag_1,et0_fao_evapotranspiration_lag_7,relative_humidity_2m_mean_rolling_mean_3,relative_humidity_2m_mean_rolling_mean_7,relative_humidity_2m_mean_rolling_std_7,relative_humidity_2m_mean_lag_1,relative_humidity_2m_mean_lag_7,surface_pressure_mean_rolling_mean_3,surface_pressure_mean_rolling_mean_7,surface_pressure_mean_rolling_std_7,surface_pressure_mean_lag_1,surface_pressure_mean_lag_7,cloud_cover_mean_rolling_mean_3,cloud_cover_mean_rolling_mean_7,cloud_cover_mean_rolling_std_7,cloud_cover_mean_lag_1,cloud_cover_mean_lag_7
20.1,8.0,19.6,12.8,0.0,0.0,0.0,18.4,38.2,25.13,4.46,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9962102997023295,0.0869772313136861,72,775.0,49,0,0,0,0,0,0,0,0,0,0,0,19.633333333333333,19.342857142857145,0.5061526214395966,19.6,19.1,9.299999999999999,10.214285714285714,1.1567606658661764,9.7,9.8,19.400000000000002,19.571428571428573,0.7499206307212752,18.8,20.5,13.233333333333334,13.771428571428572,0.6343350474164129,13.4,14.7,0.5000000000000023,2.914285714285714,3.691173513228771,0.6,6.4,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,5.857142857142857,4.059087394500171,3.0,7.0,18.40000000000002,16.2,2.312286026136626,17.7,14.1,39.133333333333304,36.0,3.2644550336413065,37.8,35.6,23.276666666666667,20.805714285714284,3.079674534442742,22.51,19.06,3.986666666666668,3.6,0.5380210652629193,3.89,3.21,79.0,81.57142857142857,4.995235825501805,80.0,86.0,775.3000000000001,775.4571428571429,0.35050983274907893,775.3,774.9,62.0,76.28571428571429,20.934137078897717,78.0,80.0
20.2,9.7,18.9,13.1,0.0,0.0,0.0,21.3,44.6,24.63,4.25,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9945667569706336,0.1041007489354256,74,774.8,52,0,0,0,0,0,0,0,0,0,1,0,19.96666666666667,19.571428571428573,0.47509397566586126,20.1,18.6,9.133333333333331,9.928571428571429,0.9586697132211552,8.0,11.7,19.100000000000005,19.357142857142858,0.6852180744290897,19.6,20.4,13.100000000000001,13.528571428571428,0.48205907561290057,12.8,14.8,0.20000000000000237,1.7142857142857142,2.888730154369146,0.0,8.4,0.0,0.0,0.0,0.0,0.0,1.0,4.142857142857143,3.5321651258385582,0.0,12.0,19.13333333333335,17.414285714285715,2.4565752389784445,18.4,12.8,40.19999999999998,37.800000000000004,4.066530052350078,38.2,32.0,24.09,22.080000000000002,2.3874184104732072,25.13,15.71,4.200000000000002,3.814285714285714,0.43115570052501606,4.46,2.75,75.33333333333333,79.71428571428571,5.056820005836221,72.0,87.0,775.0333333333333,775.3999999999999,0.42426406870784283,775.0,775.2,59.666666666666664,70.0,20.6316908339248,49.0,96.0
19.7,9.0,17.6,12.7,0.0,0.0,0.0,22.7,47.9,24.03,4.16,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9926289059345096,0.121193461470736,74,774.8,47,0,0,0,0,0,0,0,0,0,1,0,20.0,19.685714285714287,0.3716116764782159,20.2,18.9,8.899999999999999,9.657142857142857,0.9052755434251569,9.7,10.9,18.700000000000003,18.942857142857143,0.7524562952033065,18.9,20.5,12.866666666666669,13.314285714285715,0.46700667885484676,13.1,14.2,0.0,0.5571428571428572,0.6900655593421012,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,3.579039509354907,0.0,7.0,20.800000000000022,18.642857142857142,2.6644931618459737,21.3,14.1,43.56666666666664,39.75714285714286,5.187439041523644,44.6,34.2,24.596666666666664,22.902857142857147,1.7675473995125197,24.63,18.27,4.290000000000002,3.9514285714285715,0.3478231625135556,4.25,3.2,73.33333333333333,78.14285714285714,4.845223470201175,74.0,85.0,774.8666666666667,775.3285714285714,0.4820590756093498,774.8,775.3,49.333333333333336,63.0,18.54723699099129,52.0,96.0
19.4,9.9,18.5,12.9,0.0,0.0,0.0,19.1,41.8,22.95,3.96,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9903973200352558,0.1382503109109819,77,775.3,59,0,0,0,0,0,0,0,0,0,0,0,19.766666666666666,19.642857142857142,0.38668308667889817,19.7,19.7,9.533333333333331,9.585714285714285,0.8552359741197001,9.0,10.4,18.333333333333332,18.814285714285713,0.738079876952724,17.6,19.4,12.9,13.171428571428573,0.4070801956790215,12.7,13.9,0.0,0.4857142857142857,0.7221001117769059,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,3.7733400639347128,0.0,3.0,21.03333333333335,19.128571428571426,2.3271687273840826,22.7,15.7,44.766666666666644,40.942857142857136,4.409027535582412,47.9,33.5,23.87,23.292857142857144,1.321939412198391,24.03,20.22,4.123333333333334,4.0128571428571425,0.2949414792640312,4.16,3.53,75.0,77.42857142857143,4.5408201482822355,74.0,82.0,774.9666666666666,775.2428571428571,0.411732691828101,774.8,775.9,52.666666666666664,57.42857142857143,10.3094963158107,47.0,98.0
19.2,9.2,17.9,12.8,0.7,0.0,5.0,19.0,39.6,21.2,3.6,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9878726596350428,0.1552662498599956,80,775.4,77,0,1,0,0,0,1,0,0,0,0,0,19.433333333333334,19.62857142857143,0.40296519996230773,19.4,19.3,9.366666666666665,9.385714285714286,0.7335497516154801,9.9,10.6,18.0,18.728571428571428,0.8118174789004519,18.5,18.5,12.800000000000002,13.028571428571427,0.3147183169874177,12.9,13.8,0.2333333333333357,0.31428571428571433,0.4017817460117054,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.2857142857142856,3.199702367110855,0.0,8.0,20.266666666666683,19.61428571428571,1.7515979099369312,19.1,15.6,43.09999999999999,41.614285714285714,3.6232713448064375,41.8,34.9,22.726666666666663,23.23428571428571,1.414753890762699,22.95,21.61,3.906666666666668,3.9899999999999998,0.3226969682741257,3.96,3.76,77.0,77.42857142857143,4.5408201482822355,77.0,80.0,775.1666666666666,775.1714285714286,0.30937725467516636,775.3,775.9,61.0,60.142857142857146,12.707328219424744,59.0,58.0
19.7,9.9,20.0,13.0,2.3,0.0,4.0,21.3,45.4,22.08,3.65,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9850556718215012,0.172236243027682,81,775.4,61,0,0,1,0,0,1,0,0,0,1,0,19.433333333333334,19.7,0.3559026084006403,19.2,19.2,9.666666666666666,9.342857142857142,0.6852180744286471,9.2,10.2,18.8,18.75714285714286,0.858015428877089,17.9,19.8,12.9,12.957142857142856,0.23704530408815205,12.8,13.5,1.0000000000000024,0.5142857142857143,0.8454359258758491,0.7,0.9,0.0,0.0,0.0,0.0,0.0,3.0,1.7142857142857142,2.2146697055681805,5.0,8.0,19.80000000000002,19.928571428571427,1.8391250507730992,19.0,19.1,42.266666666666644,42.18571428571429,3.8894852150503834,39.6,41.4,22.076666666666664,23.21857142857143,1.4288273580272903,21.2,22.19,3.736666666666668,3.9957142857142856,0.31511146931715583,3.6,3.61,79.33333333333333,76.85714285714286,3.579039509354773,80.0,85.0,775.3666666666667,775.1428571428571,0.2699206232453012,775.4,775.6,65.66666666666667,60.42857142857143,12.699831269970165,77.0,59.0
20.2,9.0,19.2,13.2,0.0,0.0,0.0,19.5,40.3,22.94,4.06,9.01,2355,0.6260595781701602,0.7797752269605652,-0.981947190186646,0.1891552687200409,75,774.5,76,0,0,0,0,0,0,0,0,0,0,0,19.7,19.785714285714285,0.3976119189548448,19.7,19.6,9.366666666666665,9.242857142857144,0.6754187413674324,9.9,9.7,19.033333333333335,18.814285714285713,0.8745066636467377,20.0,18.8,13.000000000000002,12.928571428571429,0.17994708216783734,13.0,13.4,1.0000000000000024,0.42857142857142855,0.8654753717161834,2.3,0.6,0.0,0.0,0.0,0.0,0.0,3.0,1.2857142857142858,2.2146697055681765,4.0,3.0,19.93333333333335,20.185714285714287,1.5836967001592985,21.3,17.7,41.766666666666644,42.542857142857144,3.516559465754961,45.4,37.8,22.073333333333327,23.28,1.402283851436513,22.08,22.51,3.770000000000001,4.02,0.312143129562885,3.65,3.89,78.66666666666667,76.14285714285714,3.338091841584987,81.0,80.0,775.1,775.0285714285714,0.349829890627878,775.4,775.3,71.33333333333333,60.142857142857146,12.253279444412222,61.0,78.0
20.4,10.2,18.7,13.5,0.0,0.0,0.0,22.7,50.0,21.18,3.83,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9785481345802032,0.2060183203251708,76,775.1,83,0,0,0,0,0,0,0,0,0,1,0,20.099999999999998,19.82857142857143,0.44986770542090393,20.2,20.1,9.7,9.557142857142859,0.48599431703506146,9.0,8.0,19.3,18.685714285714287,0.8029706749082322,19.2,19.6,13.233333333333334,13.028571428571427,0.2690370836533983,13.2,12.8,0.7666666666666689,0.42857142857142855,0.8654753717161834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.2857142857142858,2.2146697055681765,0.0,0.0,21.166666666666686,20.8,1.609347693943183,19.5,18.4,45.23333333333331,44.228571428571435,3.895601915714033,40.3,38.2,22.066666666666663,22.715714285714284,1.3264596631993453,22.94,25.13,3.8466666666666676,3.93,0.2484619353810806,4.06,4.46,77.33333333333333,76.71428571428571,2.811540841737968,75.0,72.0,775.0,775.0428571428571,0.35050983274786085,774.5,775.0,73.33333333333333,65.0,13.747727084867305,76.0,49.0
20.3,10.6,18.8,13.3,0.1,0.0,1.0,20.6,44.3,23.33,4.27,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9748595108374124,0.2228204077947995,70,776.2,85,0,1,0,0,0,1,0,0,0,0,0,20.3,19.842857142857145,0.4649628761419491,20.4,20.2,9.933333333333332,9.685714285714285,0.6283008075450868,10.2,9.7,18.900000000000002,18.67142857142857,0.7994045402975267,18.7,18.9,13.333333333333334,13.057142857142859,0.2878491668511795,13.5,13.1,0.033333333333335706,0.4428571428571429,0.8580154288764995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4285714285714286,2.1491969707421315,0.0,0.0,20.93333333333335,20.7,1.5947831618541655,22.7,21.3,44.866666666666646,44.185714285714276,3.89248359937831,50.0,44.6,22.48333333333333,22.529999999999998,1.0823123393917773,21.18,24.63,4.053333333333335,3.932857142857143,0.25283158331938754,3.83,4.25,73.66666666666667,76.14285714285714,3.7161167647859132,76.0,74.0,775.2666666666668,775.2428571428572,0.5380741673040985,775.1,774.8,81.33333333333333,69.71428571428571,14.197585307770433,83.0,52.0
20.7,8.5,19.3,12.3,0.0,0.0,0.0,22.8,48.2,26.56,4.91,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9708824104813836,0.239556559120927,60,775.4,23,0,0,0,0,0,0,0,0,0,1,0,20.46666666666667,19.985714285714288,0.5580578567033104,20.3,19.7,9.766666666666666,9.614285714285714,0.7380798769522212,10.6,9.0,18.933333333333334,18.914285714285715,0.6669047194033957,18.8,17.6,13.033333333333337,13.0,0.391578004148732,13.3,12.7,0.033333333333335706,0.4428571428571429,0.8580154288764995,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4285714285714286,2.1491969707421315,1.0,0.0,22.03333333333335,20.714285714285715,1.615991513414847,20.6,22.7,47.49999999999998,44.228571428571435,3.9415370460918986,44.3,47.9,23.689999999999998,22.89142857142857,1.8305229541619925,23.33,24.03,4.336666666666669,4.04,0.44840457922131594,4.27,4.16,68.66666666666667,74.14285714285714,7.197883286739528,70.0,74.0,775.5666666666666,775.3285714285714,0.502375310278379,776.2,774.8,63.666666666666664,66.28571428571429,21.57710426751981,85.0,47.0
20.1,8.6,18.5,12.2,0.0,0.0,0.0,19.8,41.8,20.56,3.91,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9666180104000972,0.2562218218071163,66,774.9,26,0,0,0,0,0,0,0,0,0,0,0,20.366666666666664,20.085714285714285,0.4947341758577312,20.7,19.4,9.233333333333333,9.428571428571429,0.8138678961482928,8.5,9.9,18.86666666666667,18.914285714285715,0.6669047194033957,19.3,18.5,12.600000000000003,12.900000000000002,0.4966554808581407,12.3,12.9,0.033333333333335706,0.4428571428571429,0.8580154288764995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4285714285714286,2.1491969707421315,0.0,0.0,21.066666666666688,20.814285714285713,1.5181442305532586,22.8,19.1,44.766666666666644,44.22857142857142,3.9415370460918986,48.2,41.8,23.48333333333333,22.55,2.029819367989764,26.56,22.95,4.363333333333334,4.032857142857143,0.4502856236402863,4.91,3.96,65.33333333333333,72.57142857142857,7.656307701434751,60.0,77.0,775.5,775.2714285714285,0.5282495802590395,775.4,775.3,44.666666666666664,61.57142857142857,26.481799679887903,23.0,59.0
20.7,8.8,20.5,12.7,0.0,0.0,0.0,18.0,38.2,24.75,4.58,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9620675724981452,0.2728112643340191,65,775.8,12,0,0,0,0,0,0,0,0,0,0,0,20.5,20.3,0.3511884584280411,20.1,19.2,8.633333333333331,9.37142857142857,0.8459989868281048,8.6,9.2,19.433333333333337,19.285714285714285,0.7289914755531017,18.5,17.9,12.4,12.885714285714284,0.501426536422171,12.2,12.8,0.0,0.3428571428571429,0.8638231741451026,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.4960264830860266,0.0,5.0,20.20000000000002,20.67142857142857,1.7471064513592718,19.8,19.0,42.73333333333331,44.02857142857143,4.239777622200817,41.8,39.6,23.956666666666663,23.057142857142857,2.079188257355128,20.56,21.2,4.466666666666668,4.172857142857143,0.44559751217564175,3.91,3.6,63.666666666666664,70.42857142857143,7.322502824789518,66.0,80.0,775.3666666666667,775.3285714285714,0.5648430038904307,774.9,775.4,20.333333333333332,52.285714285714285,31.153995386971356,26.0,77.0
21.6,7.4,19.5,12.2,0.0,0.0,0.0,21.0,42.1,25.67,4.7,9.01,2355,0.6260595781701602,0.7797752269605652,-0.957232443323312,0.2893199776186952,67,775.5,55,0,0,0,0,0,0,0,0,0,0,1,20.8,20.571428571428573,0.5089672082240254,20.7,19.7,8.266666666666666,9.014285714285714,1.0807845474909057,8.8,9.9,19.5,19.214285714285715,0.6693991620070752,20.5,20.0,12.366666666666669,12.77142857142857,0.5589105048043989,12.7,13.0,0.0,0.01428571428571435,0.03779644729607794,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730085454,0.0,4.0,19.60000000000002,20.628571428571426,1.7327379929987066,18.0,21.3,40.69999999999998,43.55714285714286,4.245333572625078,38.2,45.4,23.659999999999997,23.57,2.2349198345055368,24.75,22.08,4.396666666666667,4.322857142857143,0.4160013736240792,4.58,3.65,66.0,68.42857142857143,5.682051943243603,65.0,81.0,775.4,775.342857142857,0.5682051943211358,775.8,775.4,31.0,51.42857142857143,30.95619024178717,12.0,61.0
19.2,10.9,16.0,12.7,0.1,0.0,1.0,26.7,55.4,20.69,3.7,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9521140536681102,0.3057430764672831,73,776.0,83,0,1,0,0,0,1,0,0,0,1,0,20.5,20.428571428571427,0.7250615737397902,21.6,20.2,9.033333333333333,9.285714285714286,1.2941259230700066,7.4,9.0,18.666666666666668,18.75714285714286,1.387872644081991,19.5,19.2,12.533333333333333,12.700000000000001,0.5259911279350797,12.2,13.2,0.033333333333335706,0.028571428571428636,0.04879500364367852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2857142857142857,0.48795003647374424,0.0,0.0,21.90000000000002,21.657142857142855,2.77480158020787,21.0,19.5,45.23333333333331,45.714285714285715,5.848198745889998,42.1,40.3,23.70333333333333,23.24857142857143,2.488087810424016,25.67,22.94,4.326666666666668,4.271428571428571,0.47234974935344637,4.7,4.06,68.33333333333333,68.14285714285714,5.336308693862712,67.0,75.0,775.7666666666668,775.5571428571428,0.47207747547828866,775.5,774.5,50.0,52.42857142857143,31.9784153393981,55.0,76.0
20.9,10.5,19.7,13.3,0.0,0.0,0.0,20.9,45.4,25.12,4.65,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9467139181463862,0.3220757010206104,68,776.3,20,0,0,0,0,0,0,0,0,0,0,0,20.566666666666666,20.5,0.7461009761864702,19.2,20.4,9.6,9.328571428571427,1.333809438805826,10.9,10.2,18.400000000000002,18.900000000000002,1.4317821063278526,16.0,18.7,12.733333333333334,12.671428571428573,0.47858919654268006,12.7,13.5,0.033333333333335706,0.028571428571428636,0.04879500364367852,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2857142857142857,0.48795003647374424,1.0,0.0,22.866666666666685,21.400000000000002,2.7452990122511127,26.7,22.7,47.633333333333304,45.05714285714286,5.536502248067621,55.4,50.0,23.826666666666664,23.81142857142857,2.385689478057412,20.69,21.18,4.350000000000001,4.388571428571429,0.44554942005827314,3.7,3.83,69.33333333333333,67.0,4.082482904639247,73.0,76.0,775.9333333333334,775.7285714285715,0.49569575922277803,776.0,775.1,52.666666666666664,43.42857142857143,30.783421635988724,83.0,83.0
21.5,8.0,20.0,13.0,0.0,0.0,0.0,17.0,36.4,24.59,4.59,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9410336347451196,0.3383130181923076,66,775.3,7,0,0,0,0,0,0,0,0,0,0,0,20.53333333333333,20.67142857142857,0.8260635280538017,20.9,20.3,9.799999999999999,8.957142857142857,1.2817398889232658,10.5,10.6,18.566666666666666,19.071428571428573,1.4885275562497529,19.7,18.8,13.0,12.62857142857143,0.42314018840966283,13.3,13.3,0.033333333333335706,0.01428571428571435,0.03779644729607794,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.3779644730085454,0.0,1.0,21.53333333333335,20.885714285714283,3.2168455415352915,20.9,20.6,45.73333333333331,43.92857142857143,6.4468892461699285,45.4,44.3,23.466666666666665,23.99142857142857,2.390839661230721,25.12,23.33,4.313333333333335,4.434285714285714,0.4477669461843023,4.65,4.27,69.0,66.42857142857143,3.8668308667934186,68.0,70.0,775.8666666666667,775.5999999999998,0.46904157597902296,776.3,776.2,36.666666666666664,32.285714285714285,27.12756461433244,20.0,85.0
21.1,7.8,20.6,12.9,0.0,0.0,0.0,18.7,38.2,25.3,4.72,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9350748843515574,0.3544502230989869,64,774.7,5,0,0,0,0,0,0,0,0,0,0,0,21.166666666666668,20.728571428571428,0.8420496535521895,21.5,20.7,8.766666666666666,8.857142857142858,1.3488972568448978,8.0,8.5,20.1,19.25714285714286,1.5988090805943664,20.0,19.3,13.06666666666667,12.714285714285714,0.40590873944971495,13.0,12.3,0.0,0.01428571428571435,0.03779644729607794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730085454,0.0,0.0,18.866666666666685,20.3,3.1832897030169196,17.0,22.8,39.99999999999998,42.5,6.45058136914808,36.4,48.2,25.00333333333333,23.81142857142857,2.205473710048218,24.59,26.56,4.653333333333335,4.4071428571428575,0.4189556176061938,4.59,4.91,66.0,67.0,2.943920288776803,66.0,60.0,775.4333333333334,775.5,0.5802298395147627,775.3,775.4,10.666666666666666,29.714285714285715,28.946584632816073,7.0,23.0
21.3,8.5,20.4,12.1,0.0,0.0,0.0,19.4,41.0,26.24,5.16,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9288394302558068,0.3704825404820963,52,774.8,14,0,0,0,0,0,0,0,0,0,0,0,21.3,20.900000000000002,0.8144527815245529,21.1,20.1,8.1,8.842857142857143,1.3525989093311033,7.8,8.6,20.333333333333336,19.52857142857143,1.6100872499282168,20.6,18.5,12.666666666666666,12.700000000000001,0.42817441928854655,12.9,12.2,0.0,0.01428571428571435,0.03779644729607794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730085454,0.0,0.0,18.366666666666685,20.24285714285714,3.1973203065782063,18.7,19.8,38.53333333333331,42.385714285714286,6.472101300048967,38.2,41.8,25.376666666666665,24.622857142857146,1.8212606832054392,25.3,20.56,4.823333333333334,4.585714285714286,0.437715933106411,4.72,3.91,60.666666666666664,65.0,6.429100507329126,64.0,66.0,774.9333333333334,775.4857142857143,0.5984105932316776,774.7,774.9,8.666666666666666,28.0,29.55221367906906,5.0,26.0
21.2,7.3,19.6,11.1,0.0,0.0,0.0,17.8,39.2,26.68,5.44,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9223291176290545,0.3864052261209853,40,775.3,5,0,0,0,0,0,0,0,0,0,0,0,21.200000000000003,20.97142857142857,0.815913160645197,21.3,20.7,7.866666666666666,8.628571428571428,1.473899912606289,8.5,8.8,20.2,19.400000000000002,1.55456317551496,20.4,20.5,12.033333333333333,12.471428571428572,0.7409774753981082,12.1,12.7,0.0,0.01428571428571435,0.03779644729607794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730085454,0.0,0.0,18.63333333333335,20.214285714285715,3.2215051199859124,19.4,18.0,39.46666666666665,42.528571428571425,6.374614834302902,41.0,38.2,26.073333333333334,24.898571428571426,1.9826533448169203,26.24,24.75,5.106666666666668,4.708571428571429,0.543704226316353,5.16,4.58,52.0,61.42857142857143,11.428869043744273,52.0,65.0,774.9333333333334,775.4142857142857,0.5843188953175246,774.8,775.8,8.0,27.0,30.29301349596455,14.0,12.0
21.8,7.9,21.6,12.6,0.0,0.0,0.0,13.3,32.4,26.29,5.23,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9155458729775467,0.4022135682368036,47,775.6,8,0,0,0,0,0,0,0,0,0,0,0,21.433333333333334,21.0,0.8445906306211804,21.2,21.6,7.899999999999999,8.700000000000001,1.4153915830374326,7.3,7.4,20.533333333333335,19.7,1.7654083569154981,19.6,19.5,11.933333333333335,12.528571428571428,0.7319250547112215,11.1,12.2,0.0,0.01428571428571435,0.03779644729607794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730085454,0.0,0.0,16.833333333333353,19.11428571428571,4.1026124081405415,17.8,21.0,37.53333333333331,41.142857142857146,7.4473389303064,39.2,42.1,26.403333333333332,24.98714285714286,2.0359904574571486,26.68,25.67,5.276666666666668,4.784285714285715,0.5781250482625275,5.44,4.7,46.333333333333336,58.57142857142857,12.272695205987066,40.0,67.0,775.2333333333332,775.4285714285714,0.5879747322043983,775.3,775.5,9.0,20.285714285714285,28.188143404123966,5.0,55.0
22.4,8.3,21.4,13.1,0.0,0.0,0.0,16.9,39.6,24.24,4.78,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9084917035725082,0.4179028888867866,52,775.1,21,0,0,0,0,0,0,0,0,0,0,0,21.8,21.457142857142856,0.5061526214396577,21.8,19.2,7.833333333333332,8.328571428571427,1.030718658209318,7.9,10.9,20.866666666666667,20.47142857142857,0.7889112449326355,21.6,16.0,12.266666666666667,12.585714285714285,0.7625146368616896,12.6,12.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.000000000000018,17.71428571428571,2.4023797725232114,13.3,26.7,37.06666666666664,38.885714285714286,4.004759073664115,32.4,55.4,25.736666666666665,25.494285714285713,0.9277186560381764,26.29,20.69,5.150000000000001,4.938571428571429,0.33243688982160857,5.23,3.7,46.333333333333336,55.57142857142857,10.612212192519511,47.0,73.0,775.3333333333334,775.3000000000001,0.5385164807100332,775.6,776.0,11.333333333333334,11.428571428571429,6.900655593426129,8.0,83.0
22.5,7.8,21.3,13.4,0.0,0.0,0.0,15.7,37.1,25.59,5.04,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9011686968561567,0.4334685453485363,51,774.5,73,0,0,0,0,0,0,0,0,0,0,0,22.23333333333333,21.685714285714283,0.5698788509513861,22.4,20.9,7.999999999999999,7.942857142857142,0.3866830866790811,8.3,10.5,21.433333333333334,20.7,0.7593857166597319,21.4,19.7,13.033333333333337,12.6,0.7788880963696971,13.1,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.300000000000018,16.97142857142857,2.027900626850594,16.9,20.9,36.366666666666646,37.699999999999996,2.8029746104212774,39.6,45.4,25.37333333333333,25.561428571428568,0.9130065456393622,24.24,25.12,5.016666666666668,4.994285714285715,0.307780069901464,4.78,4.65,50.0,53.142857142857146,9.136530549185734,52.0,68.0,775.0666666666666,775.0428571428571,0.39096949094916983,775.1,776.3,34.0,19.0,24.501700621250013,21.0,20.0
